datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2014-01-01,-305.0,-312.0,-411.0,-323.0,-431.0,-377.0,-422.0,-420.0,-429.0,-413.0,-353.0,-380.0,-335.0,-370.0,-346.0,-371.0,-305.0,-382.0,-353.0,-357.0,-339.0,-305.0,-379.0,-326.0,-348.0,-352.0,-373.0,-357.0,-373.0,-398.0,-310.0,-346.0,-366.0,-344.0,-344.0,-292.0
2014-01-02,-305.0,-326.0,-377.0,-323.0,-431.0,-362.0,-425.0,-420.0,-422.0,-431.0,-391.0,-395.0,-398.0,-364.0,-380.0,-355.0,-299.0,-382.0,-353.0,-346.0,-330.0,-305.0,-346.0,-425.0,-348.0,-346.0,-343.0,-316.0,-339.0,-366.0,-310.0,-366.0,-379.0,-370.0,-370.0,-292.0
2014-01-03,-334.0,-335.0,-398.0,-370.0,-416.0,-364.0,-411.0,-422.0,-413.0,-438.0,-404.0,-406.0,-386.0,-357.0,-373.0,-364.0,-299.0,-382.0,-353.0,-357.0,-359.0,-371.0,-398.0,-380.0,-348.0,-371.0,-366.0,-361.0,-373.0,-380.0,-310.0,-373.0,-393.0,-379.0,-379.0,-292.0
2014-01-04,-323.0,-343.0,-418.0,-325.0,-411.0,-362.0,-420.0,-420.0,-425.0,-433.0,-371.0,-397.0,-379.0,-359.0,-337.0,-361.0,-339.0,-382.0,-375.0,-373.0,-355.0,-310.0,-379.0,-343.0,-411.0,-332.0,-379.0,-388.0,-334.0,-407.0,-310.0,-379.0,-384.0,-384.0,-384.0,-292.0
2014-01-05,-343.0,-350.0,-411.0,-323.0,-425.0,-362.0,-438.0,-431.0,-434.0,-335.0,-391.0,-377.0,-373.0,-373.0,-379.0,-355.0,-299.0,-382.0,-353.0,-346.0,-344.0,-337.0,-357.0,-404.0,-348.0,-283.0,-343.0,-350.0,-328.0,-370.0,-310.0,-393.0,-388.0,-375.0,-375.0,-292.0
2014-01-06,-312.0,-384.0,-386.0,-323.0,-442.0,-362.0,-436.0,-436.0,-434.0,-409.0,-397.0,-402.0,-402.0,-389.0,-359.0,-355.0,-299.0,-382.0,-353.0,-346.0,-334.0,-305.0,-384.0,-337.0,-348.0,-283.0,-361.0,-330.0,-326.0,-328.0,-310.0,-368.0,-393.0,-353.0,-353.0,-292.0
2014-01-07,-312.0,-366.0,-366.0,-323.0,-445.0,-382.0,-433.0,-434.0,-431.0,-409.0,-433.0,-420.0,-395.0,-382.0,-391.0,-368.0,-337.0,-382.0,-353.0,-418.0,-337.0,-368.0,-407.0,-375.0,-362.0,-341.0,-382.0,-389.0,-370.0,-415.0,-310.0,-424.0,-413.0,-397.0,-402.0,-292.0
2014-01-08,-292.0,-326.0,-361.0,-323.0,-411.0,-388.0,-431.0,-429.0,-422.0,-391.0,-433.0,-406.0,-357.0,-364.0,-357.0,-361.0,-355.0,-384.0,-353.0,-424.0,-350.0,-386.0,-424.0,-416.0,-348.0,-332.0,-389.0,-389.0,-357.0,-402.0,-310.0,-427.0,-429.0,-406.0,-406.0,-292.0
2014-01-09,-305.0,-308.0,-361.0,-323.0,-416.0,-362.0,-424.0,-422.0,-416.0,-422.0,-361.0,-353.0,-328.0,-344.0,-337.0,-355.0,-334.0,-382.0,-353.0,-400.0,-325.0,-314.0,-424.0,-307.0,-348.0,-332.0,-377.0,-377.0,-375.0,-400.0,-310.0,-395.0,-409.0,-391.0,-397.0,-348.0
2014-01-10,-314.0,-325.0,-366.0,-323.0,-411.0,-411.0,-418.0,-422.0,-424.0,-418.0,-352.0,-353.0,-328.0,-344.0,-337.0,-355.0,-305.0,-382.0,-353.0,-346.0,-325.0,-308.0,-359.0,-325.0,-348.0,-287.0,-343.0,-348.0,-341.0,-362.0,-310.0,-346.0,-348.0,-355.0,-355.0,-292.0
2014-01-11,-305.0,-366.0,-362.0,-323.0,-411.0,-413.0,-415.0,-422.0,-415.0,-425.0,-431.0,-427.0,-429.0,-355.0,-337.0,-366.0,-326.0,-382.0,-353.0,-346.0,-325.0,-305.0,-346.0,-332.0,-348.0,-299.0,-343.0,-316.0,-307.0,-328.0,-310.0,-361.0,-384.0,-361.0,-362.0,-314.0
2014-01-12,-339.0,-326.0,-389.0,-323.0,-402.0,-388.0,-433.0,-420.0,-418.0,-425.0,-407.0,-407.0,-404.0,-395.0,-337.0,-386.0,-299.0,-382.0,-353.0,-346.0,-335.0,-377.0,-391.0,-359.0,-348.0,-326.0,-352.0,-357.0,-330.0,-377.0,-310.0,-355.0,-397.0,-321.0,-321.0,-292.0
2014-01-13,-305.0,-332.0,-368.0,-323.0,-438.0,-362.0,-427.0,-425.0,-424.0,-425.0,-422.0,-420.0,-413.0,-386.0,-337.0,-377.0,-299.0,-382.0,-353.0,-379.0,-334.0,-346.0,-379.0,-343.0,-348.0,-348.0,-377.0,-339.0,-355.0,-397.0,-310.0,-353.0,-404.0,-335.0,-335.0,-292.0
2014-01-14,-323.0,-330.0,-404.0,-323.0,-442.0,-443.0,-433.0,-427.0,-413.0,-411.0,-418.0,-402.0,-422.0,-366.0,-339.0,-355.0,-316.0,-382.0,-368.0,-393.0,-361.0,-337.0,-386.0,-316.0,-348.0,-316.0,-353.0,-316.0,-321.0,-328.0,-310.0,-337.0,-397.0,-344.0,-344.0,-292.0
