datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2015-01-01,0.58,1.0,2.0,1.0,0.83,1.0,0.83,1.5,1.0,1.67,3.92,1.75,3.58,4.33,4.58,4.25,8.25,1.0,4.58,1.0,7.75,3.0,2.67,2.67,4.17,9.0,3.08,3.75,7.92,6.42
2015-01-02,1.54,0.92,1.75,1.29,0.58,1.08,1.0,1.42,1.42,1.17,3.88,3.12,2.46,2.04,2.42,2.21,3.42,1.0,2.0,1.12,3.67,2.42,1.83,3.83,2.71,5.92,2.75,3.08,6.54,6.46
2015-01-03,1.12,0.5,0.88,0.92,0.75,1.0,0.5,1.33,1.62,1.33,2.08,2.96,2.0,1.17,3.46,2.46,3.25,3.54,2.92,2.71,2.92,1.79,1.75,5.38,2.08,3.58,1.46,1.71,3.04,3.58
2015-01-04,4.29,1.04,1.12,1.75,0.96,0.92,0.79,1.0,1.83,1.21,4.62,6.0,3.29,6.08,7.12,5.79,5.12,3.92,4.38,4.25,2.75,3.38,4.96,4.88,4.04,2.67,3.08,2.38,2.21,4.38
2015-01-05,2.92,3.04,2.5,5.12,0.58,1.17,0.79,1.04,0.92,3.21,3.5,3.21,3.12,2.21,3.46,3.58,7.33,2.67,3.88,4.25,6.96,3.46,5.25,2.96,3.88,7.5,4.88,2.96,6.96,7.83
2015-01-06,1.67,1.0,2.62,1.33,0.42,1.0,1.0,1.0,1.38,2.5,1.58,2.88,1.12,4.17,3.46,4.58,4.88,2.0,1.75,2.17,3.92,2.17,2.83,3.67,1.79,5.08,1.79,1.83,1.33,4.88
2015-01-07,1.58,0.79,2.42,1.12,0.54,0.83,1.0,1.42,1.25,1.38,4.38,6.62,2.5,5.42,6.58,6.92,9.75,3.38,5.08,4.33,6.79,2.83,5.5,1.67,4.04,7.04,3.12,3.0,2.5,4.54
2015-01-08,2.71,1.0,1.25,1.79,1.04,0.79,0.92,2.79,0.96,2.33,4.96,4.62,3.25,5.08,5.21,4.46,7.58,2.42,3.25,3.38,6.04,5.62,4.0,6.42,3.17,7.67,3.17,2.46,1.38,7.12
2015-01-09,2.12,1.21,1.04,1.5,0.25,0.96,0.71,1.12,0.83,1.29,3.46,3.96,2.21,4.88,7.46,6.25,8.25,2.96,5.83,2.42,7.21,3.0,4.12,1.62,4.38,8.42,3.58,3.62,2.83,7.46
2015-01-10,0.5,1.0,0.79,0.67,0.79,0.67,0.75,1.33,1.0,1.33,4.17,3.25,3.38,4.0,3.25,3.46,5.33,1.21,2.21,2.83,5.46,3.46,3.33,4.5,2.5,7.46,2.79,2.62,3.17,5.42
2015-01-11,0.38,0.5,0.83,0.75,1.0,0.96,0.71,1.0,1.12,1.0,2.0,3.42,2.75,4.12,1.42,3.58,5.04,1.96,2.42,2.58,4.17,3.0,1.29,5.33,1.62,5.54,1.46,1.58,2.29,4.75
2015-01-12,0.08,1.0,1.08,0.83,0.58,1.0,0.83,1.25,1.29,0.92,2.58,4.12,2.62,4.38,2.92,4.08,4.5,2.25,2.92,2.12,3.79,1.0,1.58,4.79,1.62,4.0,1.25,1.21,2.0,5.0
2015-01-13,0.58,1.0,1.67,1.0,0.67,1.0,1.42,0.96,1.04,1.04,5.25,4.79,3.33,2.58,2.0,4.42,3.33,3.54,3.75,1.62,3.21,1.12,4.54,2.08,2.0,3.79,2.46,2.04,1.58,5.96
2015-01-14,1.25,1.92,1.71,1.75,0.92,0.79,2.42,1.0,1.17,1.38,3.5,1.83,2.17,1.42,2.79,1.62,2.83,1.17,1.17,2.0,1.33,2.83,3.25,2.54,1.38,1.83,2.0,1.71,0.62,2.04
2015-01-15,2.88,1.17,1.75,1.46,0.38,0.83,1.0,1.12,1.0,1.0,2.33,2.33,2.62,2.33,3.79,2.67,5.04,1.0,1.58,1.12,3.38,1.83,1.42,3.58,1.33,3.75,1.21,1.38,0.75,4.33
2015-01-16,4.75,1.67,1.04,3.67,0.92,0.96,1.0,1.33,1.0,1.67,1.17,1.96,1.33,2.88,3.42,2.12,3.42,1.0,2.0,2.46,4.12,2.08,2.29,3.92,2.96,6.21,2.58,2.79,3.38,5.71
2015-01-17,4.29,1.21,1.54,1.08,0.58,1.29,0.92,1.0,1.25,4.5,2.83,5.38,2.08,6.54,4.75,5.75,6.71,2.42,4.08,1.67,4.71,1.92,1.96,4.21,1.67,3.58,1.75,1.79,0.88,6.12
2015-01-18,5.29,3.71,1.08,5.0,0.83,0.96,1.0,1.04,1.21,4.17,3.75,3.38,2.21,4.21,4.33,5.38,4.42,3.42,4.67,3.38,5.71,2.12,3.54,2.79,3.67,6.0,1.38,1.25,1.04,5.92
2015-01-19,2.58,1.62,0.83,2.58,0.75,1.0,1.0,0.88,0.88,2.67,2.5,4.04,1.71,2.33,2.17,1.46,1.33,2.42,1.21,2.38,2.62,1.71,3.25,3.0,2.75,4.42,2.92,3.21,2.54,7.21
2015-01-20,1.0,0.71,1.12,1.38,0.54,1.0,0.92,1.0,0.92,1.0,1.75,1.96,2.0,2.79,2.33,2.83,2.58,1.92,1.21,2.62,1.29,1.25,3.46,2.42,0.67,3.17,1.5,1.96,4.5,5.96
2015-01-21,1.67,1.08,1.0,1.62,0.38,0.79,1.92,0.96,1.0,1.25,3.92,4.88,2.42,3.04,2.17,4.62,2.42,1.62,2.46,2.17,2.33,1.0,2.75,1.46,1.21,2.83,1.12,1.29,1.08,3.04
2015-01-22,1.75,1.0,1.5,0.79,0.92,1.08,1.67,3.75,3.54,1.08,5.96,7.08,6.46,1.42,2.33,2.04,2.83,1.67,1.46,1.83,1.54,0.96,2.25,3.5,1.42,2.5,1.21,1.04,1.38,2.67
2015-01-23,3.46,0.96,1.38,1.0,0.42,1.04,1.0,2.21,1.08,1.12,5.83,5.08,5.12,2.04,5.25,1.5,4.33,2.12,0.79,3.25,3.25,3.21,3.54,5.29,1.0,5.12,1.12,1.42,2.33,4.17
2015-01-24,3.92,0.17,1.67,3.25,2.54,1.25,2.75,1.75,1.0,1.79,2.0,3.62,3.12,3.5,2.25,3.83,4.46,2.38,2.38,3.58,3.17,5.54,4.67,5.79,1.58,4.0,1.79,1.88,1.83,4.25
2015-01-25,2.67,0.67,1.54,1.12,1.04,1.38,2.25,1.54,1.75,3.67,3.12,5.5,3.12,6.83,3.29,4.54,4.83,3.17,2.33,2.67,3.96,2.25,3.17,3.79,2.21,4.75,2.67,2.62,3.42,6.17
2015-01-26,1.5,0.58,1.75,1.0,0.75,1.67,1.17,1.33,1.29,1.71,2.21,3.42,3.54,3.92,3.62,4.29,3.29,3.42,2.96,4.71,3.92,4.0,3.79,4.33,1.42,5.17,3.0,2.54,1.25,5.33
2015-01-27,2.29,0.5,1.17,1.92,0.58,1.21,0.79,1.04,1.04,0.92,2.33,1.71,2.54,2.25,2.5,3.33,2.38,2.12,1.21,3.25,3.08,4.79,4.21,4.58,1.92,4.38,3.38,4.08,3.71,12.92
2015-01-28,0.33,0.79,1.0,1.25,0.54,0.96,1.0,1.0,1.21,2.33,1.96,3.58,1.33,5.33,4.42,4.88,4.04,1.58,1.92,2.42,2.0,3.29,3.21,4.58,1.38,3.21,2.96,2.67,1.58,7.46
2015-01-29,1.04,0.92,1.0,1.79,0.5,0.96,0.83,1.04,1.92,1.29,2.58,6.5,2.21,6.96,5.75,8.58,6.62,4.29,5.54,2.58,3.96,2.04,3.29,4.17,1.75,3.08,1.38,1.21,1.88,2.5
2015-01-30,1.67,1.0,0.92,1.46,0.58,0.92,0.83,3.04,1.79,1.33,5.17,5.0,3.71,2.12,2.96,4.29,5.96,3.29,3.96,4.58,6.54,3.38,6.17,2.25,3.67,6.25,2.92,2.38,1.79,3.88
